   6.5680000e+02   3.7450901e-02
   6.5685000e+02   2.9757556e-02
   6.5690000e+02   2.4114490e-02
   6.5695000e+02   1.9354539e-02
   6.5700000e+02   1.5721988e-02
   6.5705000e+02   1.3302996e-02
   6.5710000e+02   1.1810059e-02
   6.5715000e+02   1.0898015e-02
   6.5720000e+02   1.0331725e-02
   6.5725000e+02   9.9829749e-03
   6.5730000e+02   9.7862155e-03
   6.5735000e+02   9.7077429e-03
   6.5740000e+02   9.7307189e-03
   6.5745000e+02   9.8487873e-03
   6.5750000e+02   1.0063899e-02
   6.5755000e+02   1.0386873e-02
   6.5760000e+02   1.0841243e-02
   6.5765000e+02   1.1474158e-02
   6.5770000e+02   1.2388523e-02
   6.5775000e+02   1.3848219e-02
   6.5780000e+02   1.6587297e-02
   6.5785000e+02   2.2312611e-02
   6.5790000e+02   3.3187828e-02
   6.5795000e+02   4.8024214e-02
   6.5800000e+02   5.8525086e-02
   6.5805000e+02   5.6529671e-02
   6.5810000e+02   4.5862659e-02
   6.5815000e+02   3.6753108e-02
   6.5820000e+02   3.3821284e-02
   6.5825000e+02   3.6008724e-02
   6.5830000e+02   4.1436284e-02
   6.5835000e+02   4.9580431e-02
   6.5840000e+02   6.1704834e-02
   6.5845000e+02   8.1170730e-02
   6.5850000e+02   1.1425964e-01
   6.5855000e+02   1.7204448e-01
   6.5860000e+02   2.7239041e-01
   6.5865000e+02   4.3871050e-01
   6.5870000e+02   6.8666446e-01
   6.5875000e+02   9.4373644e-01
   6.5880000e+02   9.1157183e-01
   6.5885000e+02   6.4104870e-01
   6.5890000e+02   4.0691835e-01
   6.5895000e+02   2.5433429e-01
   6.5900000e+02   1.6417146e-01
   6.5905000e+02   1.1385967e-01
   6.5910000e+02   8.7426715e-02
   6.5915000e+02   7.6606687e-02
   6.5920000e+02   7.9142566e-02
   6.5925000e+02   9.5259199e-02
   6.5930000e+02   1.2062986e-01
   6.5935000e+02   1.3925654e-01
   6.5940000e+02   1.3267950e-01
   6.5945000e+02   1.0336378e-01
   6.5950000e+02   7.0761108e-02
   6.5955000e+02   4.7448289e-02
   6.5960000e+02   3.4091116e-02
   6.5965000e+02   2.7151699e-02
   6.5970000e+02   2.3912873e-02
   6.5975000e+02   2.3090195e-02
   6.5980000e+02   2.3783186e-02
   6.5985000e+02   2.4571438e-02
   6.5990000e+02   2.3940331e-02
   6.5995000e+02   2.1601743e-02
   6.6000000e+02   1.8606591e-02
   6.6005000e+02   1.6074385e-02
   6.6010000e+02   1.4393950e-02
   6.6015000e+02   1.3422704e-02
   6.6020000e+02   1.2906499e-02
   6.6025000e+02   1.2667097e-02
   6.6030000e+02   1.2611410e-02
   6.6035000e+02   1.2697203e-02
   6.6040000e+02   1.2908665e-02
   6.6045000e+02   1.3245486e-02
   6.6050000e+02   1.3719831e-02
   6.6055000e+02   1.4358552e-02
   6.6060000e+02   1.5212079e-02
   6.6065000e+02   1.6378828e-02
   6.6070000e+02   1.8077043e-02
   6.6075000e+02   2.0859024e-02
   6.6080000e+02   2.6086605e-02
   6.6085000e+02   3.6174430e-02
   6.6090000e+02   5.2455736e-02
   6.6095000e+02   6.9945551e-02
   6.6100000e+02   7.7641941e-02
   6.6105000e+02   7.1749222e-02
   6.6110000e+02   6.2110005e-02
   6.6115000e+02   5.9751324e-02
   6.6120000e+02   6.7397569e-02
   6.6125000e+02   8.0102386e-02
   6.6130000e+02   9.1033880e-02
   6.6135000e+02   1.0056131e-01
   6.6140000e+02   1.1777376e-01
   6.6145000e+02   1.5369875e-01
   6.6150000e+02   2.1996808e-01
   6.6155000e+02   3.3309157e-01
   6.6160000e+02   5.1524201e-01
   6.6165000e+02   7.8387792e-01
   6.6170000e+02   1.0800271e+00
   6.6175000e+02   1.0803115e+00
   6.6180000e+02   7.8680205e-01
   6.6185000e+02   5.2258189e-01
   6.6190000e+02   3.4704595e-01
   6.6195000e+02   2.4495178e-01
   6.6200000e+02   1.9667918e-01
   6.6205000e+02   1.8527720e-01
   6.6210000e+02   1.9081679e-01
   6.6215000e+02   1.8746820e-01
   6.6220000e+02   1.6014207e-01
   6.6225000e+02   1.1938898e-01
   6.6230000e+02   8.3434421e-02
   6.6235000e+02   5.9333049e-02
   6.6240000e+02   4.4960149e-02
   6.6245000e+02   3.6379789e-02
   6.6250000e+02   3.0936849e-02
   6.6255000e+02   2.7270877e-02
   6.6260000e+02   2.4739219e-02
   6.6265000e+02   2.3069627e-02
   6.6270000e+02   2.2237742e-02
   6.6275000e+02   2.2414717e-02
   6.6280000e+02   2.3734526e-02
   6.6285000e+02   2.5726992e-02
   6.6290000e+02   2.7037017e-02
   6.6295000e+02   2.6397822e-02
   6.6300000e+02   2.3976458e-02
   6.6305000e+02   2.1097664e-02
   6.6310000e+02   1.8855043e-02
   6.6315000e+02   1.7515316e-02
   6.6320000e+02   1.6872423e-02
   6.6325000e+02   1.6673943e-02
   6.6330000e+02   1.6766641e-02
   6.6335000e+02   1.7083779e-02
   6.6340000e+02   1.7610419e-02
   6.6345000e+02   1.8366597e-02
   6.6350000e+02   1.9409283e-02
   6.6355000e+02   2.0856634e-02
   6.6360000e+02   2.2961144e-02
   6.6365000e+02   2.6310773e-02
   6.6370000e+02   3.2267740e-02
   6.6375000e+02   4.3377072e-02
   6.6380000e+02   6.2305912e-02
   6.6385000e+02   8.7850523e-02
   6.6390000e+02   1.1096958e-01
   6.6395000e+02   1.1869916e-01
   6.6400000e+02   1.0723352e-01
   6.6405000e+02   8.7472224e-02
   6.6410000e+02   7.2873493e-02
   6.6415000e+02   6.8561220e-02
   6.6420000e+02   7.3355949e-02
   6.6425000e+02   8.5695336e-02
   6.6430000e+02   1.0632920e-01
   6.6435000e+02   1.3877730e-01
   6.6440000e+02   1.8999215e-01
   6.6445000e+02   2.7192401e-01
   6.6450000e+02   4.0269455e-01
   6.6455000e+02   6.0507592e-01
   6.6460000e+02   8.9832140e-01
   6.6465000e+02   1.2400853e+00
   6.6470000e+02   1.3010457e+00
   6.6475000e+02   1.0049425e+00
   6.6480000e+02   7.2592568e-01
   6.6485000e+02   5.3924127e-01
   6.6490000e+02   4.1901310e-01
   6.6495000e+02   3.2878722e-01
   6.6500000e+02   2.4830365e-01
   6.6505000e+02   1.7933623e-01
   6.6510000e+02   1.2830257e-01
   6.6515000e+02   9.4645269e-02
   6.6520000e+02   7.3293658e-02
   6.6525000e+02   5.9395729e-02
   6.6530000e+02   4.9867481e-02
   6.6535000e+02   4.3012345e-02
   6.6540000e+02   3.7902116e-02
   6.6545000e+02   3.4001385e-02
   6.6550000e+02   3.0984115e-02
   6.6555000e+02   2.8646763e-02
   6.6560000e+02   2.6868522e-02
   6.6565000e+02   2.5601096e-02
   6.6570000e+02   2.4887655e-02
   6.6575000e+02   2.4904575e-02
   6.6580000e+02   2.5935684e-02
   6.6585000e+02   2.8047249e-02
   6.6590000e+02   3.0478003e-02
   6.6595000e+02   3.1657749e-02
   6.6600000e+02   3.0584185e-02
   6.6605000e+02   2.7970995e-02
   6.6610000e+02   2.5398464e-02
   6.6615000e+02   2.3846917e-02
   6.6620000e+02   2.3463721e-02
   6.6625000e+02   2.4191608e-02
   6.6630000e+02   2.6378477e-02
   6.6635000e+02   3.1220845e-02
   6.6640000e+02   4.0508901e-02
   6.6645000e+02   5.4050913e-02
   6.6650000e+02   6.6053336e-02
   6.6655000e+02   6.8431033e-02
   6.6660000e+02   6.1092021e-02
   6.6665000e+02   5.2089371e-02
   6.6670000e+02   4.7860829e-02
   6.6675000e+02   5.0553489e-02
   6.6680000e+02   6.1454509e-02
   6.6685000e+02   8.0812064e-02
   6.6690000e+02   1.0250611e-01
   6.6695000e+02   1.1365317e-01
   6.6700000e+02   1.0847710e-01
   6.6705000e+02   9.6833056e-02
   6.6710000e+02   9.1100339e-02
   6.6715000e+02   9.5727013e-02
   6.6720000e+02   1.1052511e-01
   6.6725000e+02   1.3606927e-01
   6.6730000e+02   1.7579548e-01
   6.6735000e+02   2.3696491e-01
   6.6740000e+02   3.3203614e-01
   6.6745000e+02   4.7922267e-01
   6.6750000e+02   7.0070549e-01
   6.6755000e+02   1.0171171e+00
   6.6760000e+02   1.4096053e+00
   6.6765000e+02   1.5689424e+00
   6.6770000e+02   1.2431811e+00
   6.6775000e+02   8.8043582e-01
   6.6780000e+02   6.0768917e-01
   6.6785000e+02   4.1736853e-01
   6.6790000e+02   2.9037378e-01
   6.6795000e+02   2.0801708e-01
   6.6800000e+02   1.5485179e-01
   6.6805000e+02   1.1986004e-01
   6.6810000e+02   9.6047673e-02
   6.6815000e+02   7.9247605e-02
   6.6820000e+02   6.7004073e-02
   6.6825000e+02   5.7837348e-02
   6.6830000e+02   5.0824449e-02
   6.6835000e+02   4.5369263e-02
   6.6840000e+02   4.1075107e-02
   6.6845000e+02   3.7672155e-02
   6.6850000e+02   3.4975213e-02
   6.6855000e+02   3.2859462e-02
   6.6860000e+02   3.1248538e-02
   6.6865000e+02   3.0114413e-02
   6.6870000e+02   2.9494585e-02
   6.6875000e+02   2.9536266e-02
   6.6880000e+02   3.0548843e-02
   6.6885000e+02   3.2924439e-02
   6.6890000e+02   3.6720978e-02
   6.6895000e+02   4.1298143e-02
   6.6900000e+02   4.6252319e-02
   6.6905000e+02   5.3120885e-02
   6.6910000e+02   6.3754545e-02
   6.6915000e+02   7.4687297e-02
   6.6920000e+02   7.7046171e-02
   6.6925000e+02   6.7587133e-02
   6.6930000e+02   5.3787215e-02
   6.6935000e+02   4.3754067e-02
   6.6940000e+02   3.9212495e-02
   6.6945000e+02   3.8073643e-02
   6.6950000e+02   3.8274138e-02
   6.6955000e+02   3.9121325e-02
   6.6960000e+02   4.0973281e-02
   6.6965000e+02   4.4606452e-02
   6.6970000e+02   5.1245815e-02
   6.6975000e+02   6.3100747e-02
   6.6980000e+02   8.2690090e-02
   6.6985000e+02   1.0863232e-01
   6.6990000e+02   1.3084922e-01
   6.6995000e+02   1.3720571e-01
   6.7000000e+02   1.2958106e-01
   6.7005000e+02   1.2208903e-01
   6.7010000e+02   1.2515774e-01
   6.7015000e+02   1.4156156e-01
   6.7020000e+02   1.7207648e-01
   6.7025000e+02   2.1992788e-01
   6.7030000e+02   2.9279077e-01
   6.7035000e+02   4.0382148e-01
   6.7040000e+02   5.7130964e-01
   6.7045000e+02   8.1655749e-01
   6.7050000e+02   1.1587969e+00
   6.7055000e+02   1.5725206e+00
   6.7060000e+02   1.6937693e+00
   6.7065000e+02   1.3168189e+00
   6.7070000e+02   9.3530844e-01
   6.7075000e+02   6.5315749e-01
   6.7080000e+02   4.5701101e-01
   6.7085000e+02   3.2532935e-01
   6.7090000e+02   2.3842517e-01
   6.7095000e+02   1.8087090e-01
   6.7100000e+02   1.4196548e-01
   6.7105000e+02   1.1488913e-01
   6.7110000e+02   9.5466225e-02
   6.7115000e+02   8.1147905e-02
   6.7120000e+02   7.0349286e-02
   6.7125000e+02   6.2058686e-02
   6.7130000e+02   5.5614050e-02
   6.7135000e+02   5.0575073e-02
   6.7140000e+02   4.6650364e-02
   6.7145000e+02   4.3659050e-02
   6.7150000e+02   4.1520068e-02
   6.7155000e+02   4.0278452e-02
   6.7160000e+02   4.0209370e-02
   6.7165000e+02   4.2082340e-02
   6.7170000e+02   4.7532242e-02
   6.7175000e+02   5.8658164e-02
   6.7180000e+02   7.5080393e-02
   6.7185000e+02   8.9936880e-02
   6.7190000e+02   9.3325885e-02
   6.7195000e+02   8.3785510e-02
   6.7200000e+02   6.9270192e-02
   6.7205000e+02   5.6547907e-02
   6.7210000e+02   4.7471337e-02
   6.7215000e+02   4.1910166e-02
   6.7220000e+02   3.9329800e-02
   6.7225000e+02   3.8813353e-02
   6.7230000e+02   3.9217731e-02
   6.7235000e+02   3.9697839e-02
   6.7240000e+02   4.0174821e-02
   6.7245000e+02   4.1128892e-02
   6.7250000e+02   4.3010374e-02
   6.7255000e+02   4.6069906e-02
   6.7260000e+02   5.0641638e-02
   6.7265000e+02   5.7557909e-02
   6.7270000e+02   6.8627770e-02
   6.7275000e+02   8.6669290e-02
   6.7280000e+02   1.1319030e-01
   6.7285000e+02   1.4291694e-01
   6.7290000e+02   1.6277350e-01
   6.7295000e+02   1.6535889e-01
   6.7300000e+02   1.6034454e-01
   6.7305000e+02   1.6311706e-01
   6.7310000e+02   1.8209134e-01
   6.7315000e+02   2.2059132e-01
   6.7320000e+02   2.8332393e-01
   6.7325000e+02   3.7955884e-01
   6.7330000e+02   5.2239269e-01
   6.7335000e+02   7.2606449e-01
   6.7340000e+02   1.0042156e+00
   6.7345000e+02   1.3687060e+00
   6.7350000e+02   1.7914060e+00
   6.7355000e+02   1.8972382e+00
   6.7360000e+02   1.4843491e+00
   6.7365000e+02   1.0706313e+00
   6.7370000e+02   7.5989564e-01
   6.7375000e+02   5.3938152e-01
   6.7380000e+02   3.8814234e-01
   6.7385000e+02   2.8642221e-01
   6.7390000e+02   2.1810795e-01
   6.7395000e+02   1.7154643e-01
   6.7400000e+02   1.3903572e-01
   6.7405000e+02   1.1573591e-01
   6.7410000e+02   9.8653586e-02
   6.7415000e+02   8.5933708e-02
   6.7420000e+02   7.6434298e-02
   6.7425000e+02   6.9506551e-02
   6.7430000e+02   6.4944776e-02
   6.7435000e+02   6.3135754e-02
   6.7440000e+02   6.5371444e-02
   6.7445000e+02   7.3633330e-02
   6.7450000e+02   8.8085227e-02
   6.7455000e+02   1.0253601e-01
   6.7460000e+02   1.0568105e-01
   6.7465000e+02   9.3369305e-02
   6.7470000e+02   7.4308036e-02
   6.7475000e+02   5.8653972e-02
   6.7480000e+02   4.9593443e-02
   6.7485000e+02   4.5851045e-02
   6.7490000e+02   4.5671696e-02
   6.7495000e+02   4.7580425e-02
   6.7500000e+02   4.9723363e-02
   6.7505000e+02   5.0342679e-02
   6.7510000e+02   4.9169515e-02
   6.7515000e+02   4.7289708e-02
   6.7520000e+02   4.5618772e-02
   6.7525000e+02   4.4459182e-02
   6.7530000e+02   4.4053299e-02
   6.7535000e+02   4.4649661e-02
   6.7540000e+02   4.6295789e-02
   6.7545000e+02   4.8939625e-02
   6.7550000e+02   5.2638723e-02
   6.7555000e+02   5.7686266e-02
   6.7560000e+02   6.4769266e-02
   6.7565000e+02   7.5310729e-02
   6.7570000e+02   9.1838436e-02
   6.7575000e+02   1.1718536e-01
   6.7580000e+02   1.5055094e-01
   6.7585000e+02   1.8268254e-01
   6.7590000e+02   2.0123176e-01
   6.7595000e+02   2.0731142e-01
   6.7600000e+02   2.1741038e-01
   6.7605000e+02   2.4782365e-01
   6.7610000e+02   3.0694790e-01
   6.7615000e+02   3.9622142e-01
   6.7620000e+02   5.1091954e-01
   6.7625000e+02   6.4671676e-01
   6.7630000e+02   8.1472487e-01
   6.7635000e+02   1.0445569e+00
   6.7640000e+02   1.3683682e+00
   6.7645000e+02   1.7878548e+00
   6.7650000e+02   2.0243618e+00
   6.7655000e+02   1.6595765e+00
   6.7660000e+02   1.2177692e+00
   6.7665000e+02   8.7685573e-01
   6.7670000e+02   6.3022042e-01
   6.7675000e+02   4.5779808e-01
   6.7680000e+02   3.3988975e-01
   6.7685000e+02   2.5981594e-01
   6.7690000e+02   2.0504653e-01
   6.7695000e+02   1.6705885e-01
   6.7700000e+02   1.4049457e-01
   6.7705000e+02   1.2231761e-01
   6.7710000e+02   1.1135841e-01
   6.7715000e+02   1.0810738e-01
   6.7720000e+02   1.1360145e-01
   6.7725000e+02   1.2567947e-01
   6.7730000e+02   1.3494363e-01
   6.7735000e+02   1.2988358e-01
   6.7740000e+02   1.1030071e-01
   6.7745000e+02   8.7242780e-02
   6.7750000e+02   6.9496586e-02
   6.7755000e+02   5.8426181e-02
   6.7760000e+02   5.1932110e-02
   6.7765000e+02   4.8016703e-02
   6.7770000e+02   4.5589363e-02
   6.7775000e+02   4.4192669e-02
   6.7780000e+02   4.3747123e-02
   6.7785000e+02   4.4450540e-02
   6.7790000e+02   4.6603256e-02
   6.7795000e+02   5.0110369e-02
   6.7800000e+02   5.3897444e-02
   6.7805000e+02   5.6115314e-02
   6.7810000e+02   5.5578853e-02
   6.7815000e+02   5.3070708e-02
   6.7820000e+02   5.0601126e-02
   6.7825000e+02   4.9556924e-02
   6.7830000e+02   5.0130594e-02
   6.7835000e+02   5.2007219e-02
   6.7840000e+02   5.4965618e-02
   6.7845000e+02   5.9025027e-02
   6.7850000e+02   6.4443378e-02
   6.7855000e+02   7.1792191e-02
   6.7860000e+02   8.2206358e-02
   6.7865000e+02   9.7811049e-02
   6.7870000e+02   1.2179347e-01
   6.7875000e+02   1.5648928e-01
   6.7880000e+02   1.9876105e-01
   6.7885000e+02   2.3879663e-01
   6.7890000e+02   2.7135470e-01
   6.7895000e+02   3.0610928e-01
   6.7900000e+02   3.5463993e-01
   6.7905000e+02   4.1245094e-01
   6.7910000e+02   4.6681286e-01
   6.7915000e+02   5.2389138e-01
   6.7920000e+02   6.1266225e-01
   6.7925000e+02   7.6417474e-01
   6.7930000e+02   1.0017388e+00
   6.7935000e+02   1.3429595e+00
   6.7940000e+02   1.7898586e+00
   6.7945000e+02   2.1335433e+00
   6.7950000e+02   1.8277087e+00
   6.7955000e+02   1.3609123e+00
   6.7960000e+02   9.9180087e-01
   6.7965000e+02   7.2073965e-01
   6.7970000e+02   5.2861887e-01
   6.7975000e+02   3.9609007e-01
   6.7980000e+02   3.0652125e-01
   6.7985000e+02   2.4761670e-01
   6.7990000e+02   2.1180922e-01
   6.7995000e+02   1.9481789e-01
   6.8000000e+02   1.9139618e-01
   6.8005000e+02   1.9041334e-01
   6.8010000e+02   1.7826966e-01
   6.8015000e+02   1.5211322e-01
   6.8020000e+02   1.2202786e-01
   6.8025000e+02   9.7667162e-02
   6.8030000e+02   8.1202759e-02
   6.8035000e+02   7.0567768e-02
   6.8040000e+02   6.3416696e-02
   6.8045000e+02   5.8306345e-02
   6.8050000e+02   5.4489488e-02
   6.8055000e+02   5.1578658e-02
   6.8060000e+02   4.9361511e-02
   6.8065000e+02   4.7722157e-02
   6.8070000e+02   4.6617398e-02
   6.8075000e+02   4.6095759e-02
   6.8080000e+02   4.6362814e-02
   6.8085000e+02   4.7811817e-02
   6.8090000e+02   5.0735979e-02
   6.8095000e+02   5.4640993e-02
   6.8100000e+02   5.8042128e-02
   6.8105000e+02   5.9518840e-02
   6.8110000e+02   5.8879243e-02
   6.8115000e+02   5.7160054e-02
   6.8120000e+02   5.5801750e-02
   6.8125000e+02   5.5766936e-02
   6.8130000e+02   5.7271561e-02
   6.8135000e+02   6.0173390e-02
   6.8140000e+02   6.4401758e-02
   6.8145000e+02   7.0131510e-02
   6.8150000e+02   7.7860708e-02
   6.8155000e+02   8.8594031e-02
   6.8160000e+02   1.0425158e-01
   6.8165000e+02   1.2820140e-01
   6.8170000e+02   1.6506241e-01
   6.8175000e+02   2.1814224e-01
   6.8180000e+02   2.8437076e-01
   6.8185000e+02   3.5060922e-01
   6.8190000e+02   3.9723431e-01
   6.8195000e+02   4.1296794e-01
   6.8200000e+02   4.1107210e-01
   6.8205000e+02   4.2154937e-01
   6.8210000e+02   4.6990271e-01
   6.8215000e+02   5.7196225e-01
   6.8220000e+02   7.4059216e-01
   6.8225000e+02   9.9059321e-01
   6.8230000e+02   1.3385376e+00
   6.8235000e+02   1.7930124e+00
   6.8240000e+02   2.2078632e+00
   6.8245000e+02   1.9789437e+00
   6.8250000e+02   1.4948000e+00
   6.8255000e+02   1.1026559e+00
   6.8260000e+02   8.1329982e-01
   6.8265000e+02   6.0984358e-01
   6.8270000e+02   4.7468949e-01
   6.8275000e+02   3.9064320e-01
   6.8280000e+02   3.3852408e-01
   6.8285000e+02   2.9694337e-01
   6.8290000e+02   2.5149626e-01
   6.8295000e+02   2.0348239e-01
   6.8300000e+02   1.6186509e-01
   6.8305000e+02   1.3110981e-01
   6.8310000e+02   1.0986370e-01
   6.8315000e+02   9.5033965e-02
   6.8320000e+02   8.4218898e-02
   6.8325000e+02   7.5987035e-02
   6.8330000e+02   6.9518252e-02
   6.8335000e+02   6.4332073e-02
   6.8340000e+02   6.0141286e-02
   6.8345000e+02   5.6757252e-02
   6.8350000e+02   5.4037265e-02
   6.8355000e+02   5.1858882e-02
   6.8360000e+02   5.0123461e-02
   6.8365000e+02   4.8784792e-02
   6.8370000e+02   4.7844348e-02
   6.8375000e+02   4.7316140e-02
   6.8380000e+02   4.7213615e-02
   6.8385000e+02   4.7581423e-02
   6.8390000e+02   4.8582097e-02
   6.8395000e+02   5.0500312e-02
   6.8400000e+02   5.3419696e-02
   6.8405000e+02   5.6696787e-02
   6.8410000e+02   5.9088650e-02
   6.8415000e+02   6.0005603e-02
   6.8420000e+02   6.0319568e-02
   6.8425000e+02   6.1418409e-02
   6.8430000e+02   6.4031869e-02
   6.8435000e+02   6.8252619e-02
   6.8440000e+02   7.4183181e-02
   6.8445000e+02   8.2380061e-02
   6.8450000e+02   9.4032213e-02
   6.8455000e+02   1.1133771e-01
   6.8460000e+02   1.3838556e-01
   6.8465000e+02   1.8164155e-01
   6.8470000e+02   2.4666428e-01
   6.8475000e+02   3.2673948e-01
   6.8480000e+02   3.9025963e-01
   6.8485000e+02   4.0306488e-01
   6.8490000e+02   3.7947956e-01
   6.8495000e+02   3.6330594e-01
   6.8500000e+02   3.8119912e-01
   6.8505000e+02   4.4239935e-01
   6.8510000e+02   5.5354072e-01
   6.8515000e+02   7.2570118e-01
   6.8520000e+02   9.7455315e-01
   6.8525000e+02   1.3178244e+00
   6.8530000e+02   1.7682837e+00
   6.8535000e+02   2.2353530e+00
   6.8540000e+02   2.1252807e+00
   6.8545000e+02   1.6451483e+00
   6.8550000e+02   1.2439564e+00
   6.8555000e+02   9.4665270e-01
   6.8560000e+02   7.3001086e-01
   6.8565000e+02   5.6748786e-01
   6.8570000e+02   4.3987535e-01
   6.8575000e+02   3.3966812e-01
   6.8580000e+02   2.6473267e-01
   6.8585000e+02   2.1136597e-01
   6.8590000e+02   1.7398303e-01
   6.8595000e+02   1.4741751e-01
   6.8600000e+02   1.2798551e-01
   6.8605000e+02   1.1339328e-01
   6.8610000e+02   1.0223809e-01
   6.8615000e+02   9.3610636e-02
   6.8620000e+02   8.6914271e-02
   6.8625000e+02   8.1736024e-02
   6.8630000e+02   7.7782614e-02
   6.8635000e+02   7.4843760e-02
   6.8640000e+02   7.2763566e-02
   6.8645000e+02   7.1425524e-02
   6.8650000e+02   7.0739360e-02
   6.8655000e+02   7.0630906e-02
   6.8660000e+02   7.1030130e-02
   6.8665000e+02   7.1850983e-02
   6.8670000e+02   7.2944558e-02
   6.8675000e+02   7.3996314e-02
   6.8680000e+02   7.4419870e-02
   6.8685000e+02   7.3574153e-02
   6.8690000e+02   7.1573335e-02
   6.8695000e+02   6.9794619e-02
   6.8700000e+02   6.9778888e-02
   6.8705000e+02   7.1544414e-02
   6.8710000e+02   7.3621765e-02
   6.8715000e+02   7.4860932e-02
   6.8720000e+02   7.5693284e-02
   6.8725000e+02   7.7388909e-02
   6.8730000e+02   8.0816659e-02
   6.8735000e+02   8.6431107e-02
   6.8740000e+02   9.4878167e-02
   6.8745000e+02   1.0759830e-01
   6.8750000e+02   1.2785008e-01
   6.8755000e+02   1.6123626e-01
   6.8760000e+02   2.1326710e-01
   6.8765000e+02   2.8159650e-01
   6.8770000e+02   3.4646782e-01
   6.8775000e+02   3.7840208e-01
   6.8780000e+02   3.7102785e-01
   6.8785000e+02   3.4981563e-01
   6.8790000e+02   3.4340989e-01
   6.8795000e+02   3.6770472e-01
   6.8800000e+02   4.3013524e-01
   6.8805000e+02   5.3798708e-01
   6.8810000e+02   7.0305416e-01
   6.8815000e+02   9.4165636e-01
   6.8820000e+02   1.2721613e+00
   6.8825000e+02   1.7101093e+00
   6.8830000e+02   2.2102425e+00
   6.8835000e+02   2.2475426e+00
   6.8840000e+02   1.7612585e+00
   6.8845000e+02   1.3145561e+00
   6.8850000e+02   9.6963004e-01
   6.8855000e+02   7.1381379e-01
   6.8860000e+02   5.3016977e-01
   6.8865000e+02   4.0130660e-01
   6.8870000e+02   3.1128194e-01
   6.8875000e+02   2.4759064e-01
   6.8880000e+02   2.0186447e-01
   6.8885000e+02   1.6884060e-01
   6.8890000e+02   1.4476679e-01
   6.8895000e+02   1.2650064e-01
   6.8900000e+02   1.1167743e-01
   6.8905000e+02   9.9259852e-02
   6.8910000e+02   8.9273813e-02
   6.8915000e+02   8.1796852e-02
   6.8920000e+02   7.6260572e-02
   6.8925000e+02   7.1567044e-02
   6.8930000e+02   6.6925860e-02
   6.8935000e+02   6.2519662e-02
   6.8940000e+02   5.9071533e-02
   6.8945000e+02   5.6945251e-02
   6.8950000e+02   5.5740964e-02
   6.8955000e+02   5.4565362e-02
   6.8960000e+02   5.2890895e-02
   6.8965000e+02   5.1122648e-02
   6.8970000e+02   5.0069652e-02
   6.8975000e+02   5.0131699e-02
   6.8980000e+02   5.1014404e-02
   6.8985000e+02   5.1975609e-02
   6.8990000e+02   5.2644140e-02
   6.8995000e+02   5.3629277e-02
   6.9000000e+02   5.5880666e-02
   6.9005000e+02   5.9488844e-02
   6.9010000e+02   6.3323768e-02
   6.9015000e+02   6.6073016e-02
   6.9020000e+02   6.7788333e-02
   6.9025000e+02   7.0043218e-02
   6.9030000e+02   7.4697435e-02
   6.9035000e+02   8.3341923e-02
   6.9040000e+02   9.8144721e-02
   6.9045000e+02   1.2289956e-01
   6.9050000e+02   1.6209172e-01
   6.9055000e+02   2.1482677e-01
   6.9060000e+02   2.6703920e-01
   6.9065000e+02   2.9980084e-01
   6.9070000e+02   3.1143411e-01
   6.9075000e+02   3.1306318e-01
   6.9080000e+02   3.1181853e-01
   6.9085000e+02   3.1598716e-01
   6.9090000e+02   3.3936097e-01
   6.9095000e+02   3.9495026e-01
   6.9100000e+02   4.9339860e-01
   6.9105000e+02   6.4677567e-01
   6.9110000e+02   8.7068359e-01
   6.9115000e+02   1.1831243e+00
   6.9120000e+02   1.6003974e+00
   6.9125000e+02   2.0906136e+00
   6.9130000e+02   2.1825670e+00
   6.9135000e+02   1.7111425e+00
   6.9140000e+02   1.2650558e+00
   6.9145000e+02   9.2508936e-01
   6.9150000e+02   6.7681055e-01
   6.9155000e+02   5.0065129e-01
   6.9160000e+02   3.7796857e-01
   6.9165000e+02   2.9291946e-01
   6.9170000e+02   2.3322315e-01
   6.9175000e+02   1.9017324e-01
   6.9180000e+02   1.5827635e-01
   6.9185000e+02   1.3431134e-01
   6.9190000e+02   1.1619708e-01
   6.9195000e+02   1.0236950e-01
   6.9200000e+02   9.1511516e-02
   6.9205000e+02   8.2548097e-02
   6.9210000e+02   7.4943911e-02
   6.9215000e+02   6.8657055e-02
   6.9220000e+02   6.3677257e-02
   6.9225000e+02   5.9796552e-02
   6.9230000e+02   5.6623351e-02
   6.9235000e+02   5.3771297e-02
   6.9240000e+02   5.1182111e-02
   6.9245000e+02   4.9066805e-02
   6.9250000e+02   4.7549083e-02
   6.9255000e+02   4.6524919e-02
   6.9260000e+02   4.5735980e-02
   6.9265000e+02   4.5016471e-02
   6.9270000e+02   4.4484364e-02
   6.9275000e+02   4.4354925e-02
   6.9280000e+02   4.4695411e-02
   6.9285000e+02   4.5420734e-02
   6.9290000e+02   4.6494213e-02
   6.9295000e+02   4.8153072e-02
   6.9300000e+02   5.0705597e-02
   6.9305000e+02   5.3932974e-02
   6.9310000e+02   5.6999544e-02
   6.9315000e+02   5.9455822e-02
   6.9320000e+02   6.2114058e-02
   6.9325000e+02   6.6518232e-02
   6.9330000e+02   7.4365917e-02
   6.9335000e+02   8.8365476e-02
   6.9340000e+02   1.1310154e-01
   6.9345000e+02   1.5168602e-01
   6.9350000e+02   1.9651369e-01
   6.9355000e+02   2.2813693e-01
