   2.0720000e+03   1.1245822e-03
   2.0740000e+03   1.0760403e-03
   2.0760000e+03   1.0887479e-03
   2.0780000e+03   1.0310568e-03
   2.0800000e+03   9.7332823e-04
   2.0820000e+03   9.4715160e-04
   2.0840000e+03   8.8119944e-04
   2.0860000e+03   8.1142428e-04
   2.0880000e+03   7.5648644e-04
   2.0900000e+03   6.9348727e-04
   2.0920000e+03   6.1735646e-04
   2.0940000e+03   5.4755999e-04
   2.0960000e+03   4.9078109e-04
   2.0980000e+03   4.3710943e-04
   2.1000000e+03   4.0311049e-04
   2.1020000e+03   3.6822955e-04
   2.1040000e+03   3.0182986e-04
   2.1060000e+03   2.3416492e-04
   2.1080000e+03   1.7139960e-04
   2.1100000e+03   2.2817325e-04
   2.1120000e+03   2.2280150e-03
   2.1140000e+03   7.4499739e-03
   2.1160000e+03   7.3543979e-03
   2.1180000e+03   4.0890942e-03
   2.1200000e+03   2.1527519e-03
   2.1220000e+03   1.2595563e-03
   2.1240000e+03   8.5449959e-04
   2.1260000e+03   7.1968460e-04
   2.1280000e+03   6.9551233e-04
   2.1300000e+03   6.8328273e-04
   2.1320000e+03   7.2231821e-04
   2.1340000e+03   7.5999646e-04
   2.1360000e+03   7.5846236e-04
   2.1380000e+03   7.8966797e-04
   2.1400000e+03   8.0152579e-04
   2.1420000e+03   7.7457296e-04
   2.1440000e+03   7.8208055e-04
   2.1460000e+03   7.6272829e-04
   2.1480000e+03   7.1207857e-04
   2.1500000e+03   6.9669562e-04
   2.1520000e+03   6.5536290e-04
   2.1540000e+03   5.9445553e-04
   2.1560000e+03   5.6359859e-04
   2.1580000e+03   5.0949355e-04
   2.1600000e+03   4.4964381e-04
   2.1620000e+03   4.1499084e-04
   2.1640000e+03   3.6223825e-04
   2.1660000e+03   3.1220315e-04
   2.1680000e+03   2.8050085e-04
   2.1700000e+03   2.3626425e-04
   2.1720000e+03   1.9981306e-04
   2.1740000e+03   1.7519055e-04
   2.1760000e+03   1.4309620e-04
   2.1780000e+03   1.1927655e-04
   2.1800000e+03   1.0220771e-04
   2.1820000e+03   8.1470461e-05
   2.1840000e+03   6.7361167e-05
   2.1860000e+03   5.6622309e-05
   2.1880000e+03   4.4483684e-05
   2.1900000e+03   3.6764584e-05
   2.1920000e+03   3.0549174e-05
   2.1940000e+03   2.3981133e-05
   2.1960000e+03   1.9982619e-05
   2.1980000e+03   1.6621661e-05
   2.2000000e+03   1.3307494e-05
   2.2020000e+03   1.1333380e-05
   2.2040000e+03   9.6297579e-06
   2.2060000e+03   8.0482027e-06
   2.2080000e+03   7.1103759e-06
   2.2100000e+03   6.2989684e-06
   2.2120000e+03   5.5813881e-06
   2.2140000e+03   5.1517679e-06
   2.2160000e+03   4.7819404e-06
   2.2180000e+03   4.4707799e-06
   2.2200000e+03   4.2830271e-06
   2.2220000e+03   4.1265441e-06
   2.2240000e+03   3.9977975e-06
   2.2260000e+03   3.9183718e-06
   2.2280000e+03   3.8538894e-06
   2.2300000e+03   3.8014841e-06
   2.2320000e+03   3.7680892e-06
   2.2340000e+03   3.7418899e-06
   2.2360000e+03   3.7205181e-06
   2.2380000e+03   3.7061551e-06
   2.2400000e+03   3.6950431e-06
   2.2420000e+03   3.6858624e-06
   2.2440000e+03   3.6792018e-06
   2.2460000e+03   3.6739759e-06
   2.2480000e+03   3.6696195e-06
   2.2500000e+03   3.6662233e-06
   2.2520000e+03   3.6635039e-06
   2.2540000e+03   3.6612446e-06
   2.2560000e+03   3.6594381e-06
   2.2580000e+03   3.6580125e-06
   2.2600000e+03   3.6568903e-06
   2.2620000e+03   3.6560549e-06
   2.2640000e+03   3.6554839e-06
   2.2660000e+03   3.6551502e-06
   2.2680000e+03   3.6550397e-06
   2.2700000e+03   3.6551388e-06
   2.2720000e+03   3.6554399e-06
   2.2740000e+03   3.6559416e-06
   2.2760000e+03   3.6566288e-06
   2.2780000e+03   3.6574946e-06
   2.2800000e+03   3.6585334e-06
   2.2820000e+03   3.6597401e-06
   2.2840000e+03   3.6611101e-06
   2.2860000e+03   3.6626387e-06
   2.2880000e+03   3.6643220e-06
   2.2900000e+03   3.6661562e-06
   2.2920000e+03   3.6681376e-06
   2.2940000e+03   3.6702629e-06
   2.2960000e+03   3.6725291e-06
   2.2980000e+03   3.6749331e-06
   2.3000000e+03   3.6774724e-06
   2.3020000e+03   3.6801444e-06
   2.3040000e+03   3.6829467e-06
   2.3060000e+03   3.6858772e-06
   2.3080000e+03   3.6889337e-06
   2.3100000e+03   3.6921143e-06
   2.3120000e+03   3.6954172e-06
   2.3140000e+03   3.6988408e-06
   2.3160000e+03   3.7023835e-06
   2.3180000e+03   3.7060438e-06
   2.3200000e+03   3.7098203e-06
   2.3220000e+03   3.7137118e-06
   2.3240000e+03   3.7177170e-06
   2.3260000e+03   3.7218349e-06
   2.3280000e+03   3.7260644e-06
   2.3300000e+03   3.7304046e-06
   2.3320000e+03   3.7348545e-06
   2.3340000e+03   3.7394134e-06
   2.3360000e+03   3.7440805e-06
   2.3380000e+03   3.7488550e-06
   2.3400000e+03   3.7537363e-06
   2.3420000e+03   3.7587239e-06
   2.3440000e+03   3.7638172e-06
   2.3460000e+03   3.7690156e-06
   2.3480000e+03   3.7743188e-06
   2.3500000e+03   3.7797263e-06
   2.3520000e+03   3.7852378e-06
   2.3540000e+03   3.7908529e-06
   2.3560000e+03   3.7965713e-06
   2.3580000e+03   3.8023929e-06
   2.3600000e+03   3.8083173e-06
   2.3620000e+03   3.8143444e-06
   2.3640000e+03   3.8204741e-06
   2.3660000e+03   3.8267062e-06
   2.3680000e+03   3.8330407e-06
   2.3700000e+03   3.8394774e-06
   2.3720000e+03   3.8460164e-06
   2.3740000e+03   3.8526577e-06
   2.3760000e+03   3.8594012e-06
   2.3780000e+03   3.8662471e-06
   2.3800000e+03   3.8731954e-06
   2.3820000e+03   3.8802462e-06
   2.3840000e+03   3.8873996e-06
   2.3860000e+03   3.8946558e-06
   2.3880000e+03   3.9020149e-06
   2.3900000e+03   3.9094771e-06
   2.3920000e+03   3.9170427e-06
   2.3940000e+03   3.9247119e-06
   2.3960000e+03   3.9324848e-06
   2.3980000e+03   3.9403619e-06
   2.4000000e+03   3.9483433e-06
   2.4020000e+03   3.9564294e-06
   2.4040000e+03   3.9646205e-06
   2.4060000e+03   3.9729170e-06
   2.4080000e+03   3.9813192e-06
   2.4100000e+03   3.9898275e-06
   2.4120000e+03   3.9984422e-06
   2.4140000e+03   4.0071639e-06
   2.4160000e+03   4.0159930e-06
   2.4180000e+03   4.0249298e-06
   2.4200000e+03   4.0339748e-06
   2.4220000e+03   4.0431287e-06
   2.4240000e+03   4.0523917e-06
   2.4260000e+03   4.0617645e-06
   2.4280000e+03   4.0712475e-06
   2.4300000e+03   4.0808414e-06
   2.4320000e+03   4.0905467e-06
   2.4340000e+03   4.1003639e-06
   2.4360000e+03   4.1102937e-06
   2.4380000e+03   4.1203366e-06
   2.4400000e+03   4.1304933e-06
   2.4420000e+03   4.1407644e-06
   2.4440000e+03   4.1511506e-06
   2.4460000e+03   4.1616525e-06
   2.4480000e+03   4.1722709e-06
   2.4500000e+03   4.1830063e-06
   2.4520000e+03   4.1938596e-06
   2.4540000e+03   4.2048315e-06
   2.4560000e+03   4.2159227e-06
   2.4580000e+03   4.2271339e-06
   2.4600000e+03   4.2384660e-06
   2.4620000e+03   4.2499197e-06
   2.4640000e+03   4.2614958e-06
   2.4660000e+03   4.2731953e-06
   2.4680000e+03   4.2850188e-06
   2.4700000e+03   4.2969672e-06
   2.4720000e+03   4.3090415e-06
   2.4740000e+03   4.3212425e-06
   2.4760000e+03   4.3335710e-06
   2.4780000e+03   4.3460281e-06
   2.4800000e+03   4.3586147e-06
   2.4820000e+03   4.3713316e-06
   2.4840000e+03   4.3841799e-06
   2.4860000e+03   4.3971605e-06
   2.4880000e+03   4.4102745e-06
   2.4900000e+03   4.4235228e-06
   2.4920000e+03   4.4369065e-06
   2.4940000e+03   4.4504266e-06
   2.4960000e+03   4.4640842e-06
   2.4980000e+03   4.4778804e-06
   2.5000000e+03   4.4918162e-06
   2.5020000e+03   4.5058929e-06
   2.5040000e+03   4.5201114e-06
   2.5060000e+03   4.5344730e-06
   2.5080000e+03   4.5489789e-06
   2.5100000e+03   4.5636302e-06
   2.5120000e+03   4.5784281e-06
   2.5140000e+03   4.5933739e-06
   2.5160000e+03   4.6084688e-06
   2.5180000e+03   4.6237140e-06
   2.5200000e+03   4.6391110e-06
   2.5220000e+03   4.6546608e-06
   2.5240000e+03   4.6703650e-06
   2.5260000e+03   4.6862247e-06
   2.5280000e+03   4.7022415e-06
   2.5300000e+03   4.7184166e-06
   2.5320000e+03   4.7347514e-06
   2.5340000e+03   4.7512475e-06
   2.5360000e+03   4.7679062e-06
   2.5380000e+03   4.7847290e-06
   2.5400000e+03   4.8017174e-06
   2.5420000e+03   4.8188729e-06
   2.5440000e+03   4.8361971e-06
   2.5460000e+03   4.8536915e-06
   2.5480000e+03   4.8713576e-06
   2.5500000e+03   4.8891971e-06
   2.5520000e+03   4.9072117e-06
   2.5540000e+03   4.9254029e-06
   2.5560000e+03   4.9437724e-06
   2.5580000e+03   4.9623220e-06
   2.5600000e+03   4.9810534e-06
   2.5620000e+03   4.9999683e-06
   2.5640000e+03   5.0190685e-06
   2.5660000e+03   5.0383557e-06
   2.5680000e+03   5.0578320e-06
   2.5700000e+03   5.0774990e-06
   2.5720000e+03   5.0973587e-06
   2.5740000e+03   5.1174130e-06
   2.5760000e+03   5.1376639e-06
   2.5780000e+03   5.1581132e-06
   2.5800000e+03   5.1787631e-06
   2.5820000e+03   5.1996154e-06
   2.5840000e+03   5.2206724e-06
   2.5860000e+03   5.2419361e-06
   2.5880000e+03   5.2634086e-06
   2.5900000e+03   5.2850921e-06
   2.5920000e+03   5.3069887e-06
   2.5940000e+03   5.3291007e-06
   2.5960000e+03   5.3514303e-06
   2.5980000e+03   5.3739798e-06
   2.6000000e+03   5.3967516e-06
   2.6020000e+03   5.4197479e-06
   2.6040000e+03   5.4429712e-06
   2.6060000e+03   5.4664239e-06
   2.6080000e+03   5.4901085e-06
   2.6100000e+03   5.5140274e-06
   2.6120000e+03   5.5381832e-06
   2.6140000e+03   5.5625785e-06
   2.6160000e+03   5.5872159e-06
   2.6180000e+03   5.6120981e-06
   2.6200000e+03   5.6372277e-06
   2.6220000e+03   5.6626074e-06
   2.6240000e+03   5.6882402e-06
   2.6260000e+03   5.7141287e-06
   2.6280000e+03   5.7402759e-06
   2.6300000e+03   5.7666846e-06
   2.6320000e+03   5.7933579e-06
   2.6340000e+03   5.8202986e-06
   2.6360000e+03   5.8475099e-06
   2.6380000e+03   5.8749949e-06
   2.6400000e+03   5.9027567e-06
   2.6420000e+03   5.9307984e-06
   2.6440000e+03   5.9591234e-06
   2.6460000e+03   5.9877349e-06
   2.6480000e+03   6.0166362e-06
   2.6500000e+03   6.0458309e-06
   2.6520000e+03   6.0753222e-06
   2.6540000e+03   6.1051137e-06
   2.6560000e+03   6.1352091e-06
   2.6580000e+03   6.1656118e-06
   2.6600000e+03   6.1963255e-06
   2.6620000e+03   6.2273541e-06
   2.6640000e+03   6.2587013e-06
   2.6660000e+03   6.2903709e-06
   2.6680000e+03   6.3223668e-06
   2.6700000e+03   6.3546931e-06
   2.6720000e+03   6.3873538e-06
   2.6740000e+03   6.4203530e-06
   2.6760000e+03   6.4536949e-06
   2.6780000e+03   6.4873836e-06
   2.6800000e+03   6.5214236e-06
   2.6820000e+03   6.5558193e-06
   2.6840000e+03   6.5905749e-06
   2.6860000e+03   6.6256952e-06
   2.6880000e+03   6.6611848e-06
   2.6900000e+03   6.6970482e-06
   2.6920000e+03   6.7332902e-06
   2.6940000e+03   6.7699158e-06
   2.6960000e+03   6.8069297e-06
   2.6980000e+03   6.8443371e-06
   2.7000000e+03   6.8821430e-06
   2.7020000e+03   6.9203526e-06
   2.7040000e+03   6.9589712e-06
   2.7060000e+03   6.9980040e-06
   2.7080000e+03   7.0374566e-06
   2.7100000e+03   7.0773345e-06
   2.7120000e+03   7.1176432e-06
   2.7140000e+03   7.1583887e-06
   2.7160000e+03   7.1995766e-06
   2.7180000e+03   7.2412129e-06
   2.7200000e+03   7.2833036e-06
   2.7220000e+03   7.3258549e-06
   2.7240000e+03   7.3688731e-06
   2.7260000e+03   7.4123644e-06
   2.7280000e+03   7.4563354e-06
   2.7300000e+03   7.5007926e-06
   2.7320000e+03   7.5457427e-06
   2.7340000e+03   7.5911926e-06
   2.7360000e+03   7.6371491e-06
   2.7380000e+03   7.6836194e-06
   2.7400000e+03   7.7306107e-06
   2.7420000e+03   7.7781302e-06
   2.7440000e+03   7.8261854e-06
   2.7460000e+03   7.8747840e-06
   2.7480000e+03   7.9239336e-06
   2.7500000e+03   7.9736421e-06
   2.7520000e+03   8.0239175e-06
   2.7540000e+03   8.0747681e-06
   2.7560000e+03   8.1262020e-06
   2.7580000e+03   8.1782278e-06
   2.7600000e+03   8.2308542e-06
   2.7620000e+03   8.2840898e-06
   2.7640000e+03   8.3379436e-06
   2.7660000e+03   8.3924249e-06
   2.7680000e+03   8.4475428e-06
   2.7700000e+03   8.5033068e-06
   2.7720000e+03   8.5597266e-06
   2.7740000e+03   8.6168121e-06
   2.7760000e+03   8.6745731e-06
   2.7780000e+03   8.7330201e-06
   2.7800000e+03   8.7921634e-06
   2.7820000e+03   8.8520135e-06
   2.7840000e+03   8.9125814e-06
   2.7860000e+03   8.9738781e-06
   2.7880000e+03   9.0359148e-06
   2.7900000e+03   9.0987030e-06
   2.7920000e+03   9.1622544e-06
   2.7940000e+03   9.2265810e-06
   2.7960000e+03   9.2916949e-06
   2.7980000e+03   9.3576086e-06
   2.8000000e+03   9.4243347e-06
   2.8020000e+03   9.4918861e-06
   2.8040000e+03   9.5602761e-06
   2.8060000e+03   9.6295180e-06
   2.8080000e+03   9.6996257e-06
   2.8100000e+03   9.7706132e-06
   2.8120000e+03   9.8424947e-06
   2.8140000e+03   9.9152849e-06
   2.8160000e+03   9.9889986e-06
   2.8180000e+03   1.0063651e-05
   2.8200000e+03   1.0139258e-05
   2.8220000e+03   1.0215835e-05
   2.8240000e+03   1.0293398e-05
   2.8260000e+03   1.0371965e-05
   2.8280000e+03   1.0451551e-05
   2.8300000e+03   1.0532174e-05
   2.8320000e+03   1.0613852e-05
   2.8340000e+03   1.0696602e-05
   2.8360000e+03   1.0780444e-05
   2.8380000e+03   1.0865396e-05
   2.8400000e+03   1.0951476e-05
   2.8420000e+03   1.1038706e-05
   2.8440000e+03   1.1127104e-05
   2.8460000e+03   1.1216692e-05
   2.8480000e+03   1.1307490e-05
   2.8500000e+03   1.1399520e-05
   2.8520000e+03   1.1492804e-05
   2.8540000e+03   1.1587364e-05
   2.8560000e+03   1.1683223e-05
   2.8580000e+03   1.1780404e-05
   2.8600000e+03   1.1878932e-05
   2.8620000e+03   1.1978831e-05
   2.8640000e+03   1.2080126e-05
   2.8660000e+03   1.2182844e-05
   2.8680000e+03   1.2287009e-05
   2.8700000e+03   1.2392650e-05
   2.8720000e+03   1.2499793e-05
   2.8740000e+03   1.2608467e-05
   2.8760000e+03   1.2718701e-05
   2.8780000e+03   1.2830524e-05
   2.8800000e+03   1.2943967e-05
   2.8820000e+03   1.3059060e-05
   2.8840000e+03   1.3175836e-05
   2.8860000e+03   1.3294327e-05
   2.8880000e+03   1.3414566e-05
   2.8900000e+03   1.3536588e-05
   2.8920000e+03   1.3660427e-05
   2.8940000e+03   1.3786119e-05
   2.8960000e+03   1.3913702e-05
   2.8980000e+03   1.4043213e-05
   2.9000000e+03   1.4174690e-05
   2.9020000e+03   1.4308173e-05
   2.9040000e+03   1.4443703e-05
   2.9060000e+03   1.4581322e-05
   2.9080000e+03   1.4721072e-05
   2.9100000e+03   1.4862997e-05
   2.9120000e+03   1.5007143e-05
   2.9140000e+03   1.5153555e-05
   2.9160000e+03   1.5302282e-05
   2.9180000e+03   1.5453371e-05
   2.9200000e+03   1.5606872e-05
   2.9220000e+03   1.5762838e-05
   2.9240000e+03   1.5921321e-05
   2.9260000e+03   1.6082375e-05
   2.9280000e+03   1.6246055e-05
   2.9300000e+03   1.6412420e-05
   2.9320000e+03   1.6581527e-05
   2.9340000e+03   1.6753437e-05
   2.9360000e+03   1.6928212e-05
   2.9380000e+03   1.7105917e-05
   2.9400000e+03   1.7286616e-05
   2.9420000e+03   1.7470377e-05
   2.9440000e+03   1.7657270e-05
   2.9460000e+03   1.7847365e-05
   2.9480000e+03   1.8040738e-05
   2.9500000e+03   1.8237463e-05
   2.9520000e+03   1.8437618e-05
   2.9540000e+03   1.8641283e-05
   2.9560000e+03   1.8848541e-05
   2.9580000e+03   1.9059477e-05
   2.9600000e+03   1.9274179e-05
   2.9620000e+03   1.9492736e-05
   2.9640000e+03   1.9715242e-05
   2.9660000e+03   1.9941792e-05
   2.9680000e+03   2.0172486e-05
   2.9700000e+03   2.0407425e-05
   2.9720000e+03   2.0646714e-05
   2.9740000e+03   2.0890462e-05
   2.9760000e+03   2.1138780e-05
   2.9780000e+03   2.1391784e-05
   2.9800000e+03   2.1649592e-05
   2.9820000e+03   2.1912328e-05
   2.9840000e+03   2.2180118e-05
   2.9860000e+03   2.2453094e-05
   2.9880000e+03   2.2731391e-05
   2.9900000e+03   2.3015148e-05
   2.9920000e+03   2.3304511e-05
   2.9940000e+03   2.3599628e-05
   2.9960000e+03   2.3900655e-05
   2.9980000e+03   2.4207750e-05
   3.0000000e+03   2.4521079e-05
   3.0020000e+03   2.4840814e-05
   3.0040000e+03   2.5167131e-05
   3.0060000e+03   2.5500213e-05
   3.0080000e+03   2.5840250e-05
   3.0100000e+03   2.6187438e-05
   3.0120000e+03   2.6541982e-05
   3.0140000e+03   2.6904091e-05
   3.0160000e+03   2.7273986e-05
   3.0180000e+03   2.7651892e-05
   3.0200000e+03   2.8038044e-05
   3.0220000e+03   2.8432687e-05
   3.0240000e+03   2.8836074e-05
   3.0260000e+03   2.9248467e-05
   3.0280000e+03   2.9670140e-05
   3.0300000e+03   3.0101376e-05
   3.0320000e+03   3.0542470e-05
   3.0340000e+03   3.0993728e-05
   3.0360000e+03   3.1455468e-05
   3.0380000e+03   3.1928021e-05
   3.0400000e+03   3.2411731e-05
   3.0420000e+03   3.2906959e-05
   3.0440000e+03   3.3414075e-05
   3.0460000e+03   3.3933470e-05
   3.0480000e+03   3.4465549e-05
   3.0500000e+03   3.5010732e-05
   3.0520000e+03   3.5569462e-05
   3.0540000e+03   3.6142197e-05
   3.0560000e+03   3.6729415e-05
   3.0580000e+03   3.7331618e-05
   3.0600000e+03   3.7949328e-05
   3.0620000e+03   3.8583089e-05
   3.0640000e+03   3.9233474e-05
   3.0660000e+03   3.9901077e-05
   3.0680000e+03   4.0586524e-05
   3.0700000e+03   4.1290467e-05
   3.0720000e+03   4.2013590e-05
   3.0740000e+03   4.2756609e-05
   3.0760000e+03   4.3520276e-05
   3.0780000e+03   4.4305377e-05
   3.0800000e+03   4.5112740e-05
   3.0820000e+03   4.5943230e-05
   3.0840000e+03   4.6797759e-05
   3.0860000e+03   4.7677285e-05
   3.0880000e+03   4.8582813e-05
   3.0900000e+03   4.9515402e-05
   3.0920000e+03   5.0476168e-05
   3.0940000e+03   5.1466283e-05
   3.0960000e+03   5.2486987e-05
   3.0980000e+03   5.3539583e-05
   3.1000000e+03   5.4625450e-05
   3.1020000e+03   5.5746043e-05
   3.1040000e+03   5.6902898e-05
   3.1060000e+03   5.8097642e-05
   3.1080000e+03   5.9331997e-05
   3.1100000e+03   6.0607786e-05
   3.1120000e+03   6.1926941e-05
   3.1140000e+03   6.3291514e-05
   3.1160000e+03   6.4703768e-05
   3.1180000e+03   6.6167986e-05
   3.1200000e+03   6.7689247e-05
   3.1220000e+03   6.9260315e-05
   3.1240000e+03   7.0895150e-05
   3.1260000e+03   7.2585696e-05
   3.1280000e+03   7.4351289e-05
   3.1300000e+03   7.6176878e-05
   3.1320000e+03   7.8089756e-05
   3.1340000e+03   8.0071572e-05
   3.1360000e+03   8.2156138e-05
   3.1380000e+03   8.4414591e-05
   3.1400000e+03   8.6799769e-05
   3.1420000e+03   8.9259265e-05
   3.1440000e+03   9.1862259e-05
   3.1460000e+03   9.4709155e-05
   3.1480000e+03   9.7609655e-05
   3.1500000e+03   1.0104447e-04
   3.1520000e+03   1.0431470e-04
   3.1540000e+03   1.0863879e-04
   3.1560000e+03   1.1283082e-04
   3.1580000e+03   1.2077845e-04
   3.1600000e+03   1.2635369e-04
   3.1620000e+03   1.3604020e-04
   3.1640000e+03   1.4331142e-04
   3.1660000e+03   1.5770524e-04
   3.1680000e+03   1.6851755e-04
   3.1700000e+03   1.9021152e-04
   3.1720000e+03   2.0755200e-04
   3.1740000e+03   2.4006603e-04
   3.1760000e+03   2.7005768e-04
   3.1780000e+03   3.1788348e-04
   3.1800000e+03   3.7242810e-04
   3.1820000e+03   4.3931754e-04
   3.1840000e+03   5.3975650e-04
   3.1860000e+03   6.2930040e-04
   3.1880000e+03   8.0959262e-04
   3.1900000e+03   9.3106489e-04
   3.1920000e+03   1.2297413e-03
   3.1940000e+03   1.4161081e-03
   3.1960000e+03   1.8637163e-03
   3.1980000e+03   2.1882306e-03
   3.2000000e+03   2.7780064e-03
   3.2020000e+03   3.3788675e-03
   3.2040000e+03   4.1080828e-03
   3.2060000e+03   5.1378218e-03
   3.2080000e+03   6.0248907e-03
   3.2100000e+03   7.5954681e-03
   3.2120000e+03   8.6884461e-03
   3.2140000e+03   1.0833755e-02
   3.2160000e+03   1.2191821e-02
   3.2180000e+03   1.4909650e-02
   3.2200000e+03   1.6723769e-02
   3.2220000e+03   1.9814686e-02
   3.2240000e+03   2.2720518e-02
   3.2260000e+03   2.5554720e-02
   3.2280000e+03   3.0636000e-02
   3.2300000e+03   3.2805568e-02
   3.2320000e+03   4.0209406e-02
   3.2340000e+03   4.3441714e-02
   3.2360000e+03   5.0282670e-02
   3.2380000e+03   5.8641130e-02
   3.2400000e+03   6.2008110e-02
   3.2420000e+03   7.6049676e-02
   3.2440000e+03   7.8640258e-02
   3.2460000e+03   9.0009213e-02
   3.2480000e+03   1.0016605e-01
   3.2500000e+03   1.0156066e-01
   3.2520000e+03   1.1749018e-01
   3.2540000e+03   1.1583549e-01
   3.2560000e+03   1.2514949e-01
   3.2580000e+03   1.3692980e-01
   3.2600000e+03   1.3976215e-01
   3.2620000e+03   1.6301386e-01
   3.2640000e+03   1.7398759e-01
   3.2660000e+03   1.8919420e-01
   3.2680000e+03   2.1763945e-01
   3.2700000e+03   2.2568833e-01
   3.2720000e+03   2.5584785e-01
   3.2740000e+03   2.7197876e-01
   3.2760000e+03   2.7396046e-01
   3.2780000e+03   2.9903154e-01
   3.2800000e+03   3.0059626e-01
   3.2820000e+03   3.0358129e-01
   3.2840000e+03   3.1378138e-01
   3.2860000e+03   2.9711342e-01
   3.2880000e+03   2.8923589e-01
   3.2900000e+03   3.0287927e-01
   3.2920000e+03   3.2312416e-01
   3.2940000e+03   2.8377269e-01
   3.2960000e+03   2.5855251e-01
   3.2980000e+03   2.5230307e-01
   3.3000000e+03   2.4980794e-01
   3.3020000e+03   2.3198930e-01
   3.3040000e+03   2.0806073e-01
   3.3060000e+03   1.8683647e-01
   3.3080000e+03   1.5194747e-01
   3.3100000e+03   1.0653647e-01
   3.3120000e+03   8.9865056e-02
   3.3140000e+03   1.4449925e-01
   3.3160000e+03   1.8468695e-01
   3.3180000e+03   2.2004216e-01
   3.3200000e+03   2.4645108e-01
   3.3220000e+03   2.6153902e-01
   3.3240000e+03   2.7871326e-01
   3.3260000e+03   2.9679525e-01
   3.3280000e+03   3.0938143e-01
   3.3300000e+03   3.2313238e-01
   3.3320000e+03   3.4112977e-01
   3.3340000e+03   3.5353918e-01
   3.3360000e+03   3.5943810e-01
   3.3380000e+03   3.6548234e-01
   3.3400000e+03   3.6826675e-01
   3.3420000e+03   3.6098337e-01
   3.3440000e+03   3.4697838e-01
   3.3460000e+03   3.3140113e-01
   3.3480000e+03   3.1176724e-01
   3.3500000e+03   2.8673474e-01
   3.3520000e+03   2.6070661e-01
   3.3540000e+03   2.3642942e-01
   3.3560000e+03   2.1233186e-01
   3.3580000e+03   1.8761125e-01
   3.3600000e+03   1.6412073e-01
   3.3620000e+03   1.4316722e-01
   3.3640000e+03   1.2408891e-01
   3.3660000e+03   1.0611849e-01
   3.3680000e+03   8.9655323e-02
   3.3700000e+03   7.5674064e-02
   3.3720000e+03   6.3970637e-02
   3.3740000e+03   5.3820679e-02
   3.3760000e+03   4.4972171e-02
   3.3780000e+03   3.7475683e-02
   3.3800000e+03   3.1351773e-02
   3.3820000e+03   2.6349891e-02
   3.3840000e+03   2.2196763e-02
   3.3860000e+03   1.8656213e-02
   3.3880000e+03   1.5513418e-02
   3.3900000e+03   1.2667901e-02
   3.3920000e+03   1.0090525e-02
   3.3940000e+03   7.8098780e-03
   3.3960000e+03   5.8946951e-03
   3.3980000e+03   4.3759003e-03
   3.4000000e+03   3.2057389e-03
   3.4020000e+03   2.3149403e-03
   3.4040000e+03   1.6599183e-03
   3.4060000e+03   1.1950845e-03
   3.4080000e+03   8.7314711e-04
   3.4100000e+03   6.5486495e-04
   3.4120000e+03   5.0871444e-04
   3.4140000e+03   4.1176949e-04
   3.4160000e+03   3.4727709e-04
   3.4180000e+03   3.0374065e-04
   3.4200000e+03   2.7348694e-04
   3.4220000e+03   2.5159322e-04
   3.4240000e+03   2.3429658e-04
   3.4260000e+03   2.1968302e-04
   3.4280000e+03   2.0911333e-04
   3.4300000e+03   2.0032173e-04
   3.4320000e+03   1.9216309e-04
   3.4340000e+03   1.8452977e-04
   3.4360000e+03   1.7737424e-04
   3.4380000e+03   1.7065513e-04
   3.4400000e+03   1.6433584e-04
   3.4420000e+03   1.5838381e-04
   3.4440000e+03   1.5276992e-04
   3.4460000e+03   1.4746810e-04
   3.4480000e+03   1.4245487e-04
   3.4500000e+03   1.3770909e-04
   3.4520000e+03   1.3321164e-04
   3.4540000e+03   1.2894519e-04
   3.4560000e+03   1.2489404e-04
   3.4580000e+03   1.2104393e-04
   3.4600000e+03   1.1738189e-04
   3.4620000e+03   1.1389611e-04
   3.4640000e+03   1.1057588e-04
   3.4660000e+03   1.0741144e-04
   3.4680000e+03   1.0439398e-04
   3.4700000e+03   1.0151554e-04
   3.4720000e+03   9.8768990e-05
   3.4740000e+03   9.6148048e-05
   3.4760000e+03   9.3647275e-05
   3.4780000e+03   9.1262152e-05
   3.4800000e+03   8.8989205e-05
   3.4820000e+03   8.6826234e-05
   3.4840000e+03   8.4772717e-05
   3.4860000e+03   8.2830527e-05
   3.4880000e+03   8.1005316e-05
   3.4900000e+03   7.9309395e-05
   3.4920000e+03   7.7768795e-05
   3.4940000e+03   7.6447663e-05
   3.4960000e+03   7.5880382e-05
   3.4980000e+03   8.8542002e-05
   3.5000000e+03   1.6276499e-04
   3.5020000e+03   2.4214311e-04
   3.5040000e+03   4.7436021e-04
   3.5060000e+03   7.1029353e-04
   3.5080000e+03   9.8355680e-04
   3.5100000e+03   1.2038047e-03
   3.5120000e+03   1.3965511e-03
   3.5140000e+03   1.6304338e-03
   3.5160000e+03   1.7800528e-03
   3.5180000e+03   1.8853809e-03
   3.5200000e+03   2.0399718e-03
   3.5220000e+03   2.1026279e-03
   3.5240000e+03   2.1117713e-03
   3.5260000e+03   2.1793528e-03
   3.5280000e+03   2.1707909e-03
   3.5300000e+03   2.0902437e-03
   3.5320000e+03   2.0682580e-03
   3.5340000e+03   2.0095688e-03
   3.5360000e+03   1.8719637e-03
   3.5380000e+03   1.7759129e-03
   3.5400000e+03   1.6872054e-03
   3.5420000e+03   1.5368594e-03
